#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
1,05/02/2025 00:00:00,12.07,76.84,8.15,,
2,05/02/2025 00:10:00,11.99,77.53,8.20,,
3,05/02/2025 00:20:00,11.98,77.25,8.13,,
4,05/02/2025 00:30:00,11.84,77.30,8.01,,
5,05/02/2025 00:40:00,11.71,77.65,7.95,,
6,05/02/2025 00:50:00,11.58,78.54,7.99,,
7,05/02/2025 01:00:00,11.45,78.79,7.91,,
8,05/02/2025 01:10:00,11.36,79.47,7.94,,
9,05/02/2025 01:20:00,11.37,79.64,7.99,,
10,05/02/2025 01:30:00,11.39,79.91,8.06,,
11,05/02/2025 01:40:00,11.49,79.41,8.07,,
12,05/02/2025 01:50:00,11.55,78.23,7.90,,
13,05/02/2025 02:00:00,11.48,78.01,7.80,,
14,05/02/2025 02:10:00,11.47,78.47,7.87,,
15,05/02/2025 02:20:00,11.56,79.46,8.14,,
16,05/02/2025 02:30:00,11.62,78.15,7.96,,
17,05/02/2025 02:40:00,11.58,77.98,7.88,,
18,05/02/2025 02:50:00,11.51,78.36,7.88,,
19,05/02/2025 03:00:00,11.47,77.64,7.72,,
20,05/02/2025 03:10:00,11.45,77.58,7.68,,
21,05/02/2025 03:20:00,11.40,77.08,7.54,,
22,05/02/2025 03:30:00,11.33,76.84,7.43,,
23,05/02/2025 03:40:00,11.25,77.30,7.43,,
24,05/02/2025 03:50:00,11.19,78.06,7.52,,
25,05/02/2025 04:00:00,11.25,78.00,7.57,,
26,05/02/2025 04:10:00,11.34,77.76,7.61,,
27,05/02/2025 04:20:00,11.38,76.65,7.43,,
28,05/02/2025 04:30:00,11.22,76.36,7.22,,
29,05/02/2025 04:40:00,11.07,77.31,7.26,,
30,05/02/2025 04:50:00,11.01,77.48,7.24,,
31,05/02/2025 05:00:00,11.02,77.28,7.21,,
32,05/02/2025 05:10:00,11.03,77.17,7.20,,
33,05/02/2025 05:20:00,10.98,77.04,7.12,,
34,05/02/2025 05:30:00,11.12,77.15,7.28,,
35,05/02/2025 05:40:00,11.19,76.64,7.26,,
36,05/02/2025 05:50:00,11.24,76.37,7.25,,
37,05/02/2025 06:00:00,11.24,76.37,7.25,,
38,05/02/2025 06:10:00,11.07,77.09,7.22,,
39,05/02/2025 06:20:00,10.83,78.06,7.17,,
40,05/02/2025 06:30:00,10.70,78.92,7.20,,
41,05/02/2025 06:40:00,10.65,79.85,7.32,,
42,05/02/2025 06:50:00,10.81,80.58,7.61,,
43,05/02/2025 07:00:00,10.99,81.46,7.95,,
44,05/02/2025 07:10:00,11.17,82.37,8.29,,
45,05/02/2025 07:20:00,11.59,82.45,8.72,,
46,05/02/2025 07:30:00,11.98,83.82,9.34,,
47,05/02/2025 07:40:00,12.34,83.56,9.65,,
48,05/02/2025 07:50:00,12.66,82.12,9.71,,
49,05/02/2025 08:00:00,12.94,81.68,9.90,,
50,05/02/2025 08:10:00,13.26,78.65,9.65,,
51,05/02/2025 08:20:00,13.73,80.59,10.46,,
